,countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
89,BEN,1981,1070017.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
90,BEN,1980,1016235.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
91,BEN,1979,965276.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
92,BEN,1978,900435.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
93,BEN,1977,834087.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
94,BEN,1976,772493.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
95,BEN,1975,715202.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
96,BEN,1974,662185.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
97,BEN,1973,613053.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
98,BEN,1972,567564.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
99,BEN,1971,525276.0,,,0,SP.URB.TOTL,Urban population,BJ,Benin
100,BWA,2020,1666761.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
101,BWA,2019,1616554.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
102,BWA,2018,1565359.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
103,BWA,2017,1514887.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
104,BWA,2016,1467302.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
105,BWA,2015,1424167.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
106,BWA,2014,1386175.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
107,BWA,2013,1352456.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
108,BWA,2012,1320976.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
109,BWA,2011,1287139.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
110,BWA,2010,1240193.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
111,BWA,2009,1190401.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
112,BWA,2008,1138731.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
113,BWA,2007,1086415.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
114,BWA,2006,1035454.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
115,BWA,2005,1006476.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
116,BWA,2004,979659.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
117,BWA,2003,954416.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
118,BWA,2002,930220.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
119,BWA,2001,905362.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
120,BWA,2000,874565.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
121,BWA,1999,843325.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
122,BWA,1998,811945.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
123,BWA,1997,780641.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
124,BWA,1996,749804.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
125,BWA,1995,719616.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
126,BWA,1994,690257.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
127,BWA,1993,661583.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
128,BWA,1992,633269.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
129,BWA,1991,600717.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
130,BWA,1990,539575.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
131,BWA,1989,480968.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
132,BWA,1988,425630.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
133,BWA,1987,374200.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
134,BWA,1986,327541.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
135,BWA,1985,285836.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
136,BWA,1984,248979.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
137,BWA,1983,216388.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
138,BWA,1982,187652.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
139,BWA,1981,163306.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
140,BWA,1980,147958.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
141,BWA,1979,133714.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
142,BWA,1978,120616.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
143,BWA,1977,108648.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
144,BWA,1976,97826.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
145,BWA,1975,88102.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
146,BWA,1974,79403.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
147,BWA,1973,71619.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
148,BWA,1972,64675.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
149,BWA,1971,58159.0,,,0,SP.URB.TOTL,Urban population,BW,Botswana
150,BFA,2020,6397866.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
151,BFA,2019,6092351.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
152,BFA,2018,5798635.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
153,BFA,2017,5516712.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
154,BFA,2016,5245964.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
155,BFA,2015,4985853.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
156,BFA,2014,4736621.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
157,BFA,2013,4497998.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
158,BFA,2012,4269915.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
159,BFA,2011,4051999.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
160,BFA,2010,3844032.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
161,BFA,2009,3645825.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
162,BFA,2008,3457080.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
163,BFA,2007,3277397.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
164,BFA,2006,3089299.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
165,BFA,2005,2890682.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
166,BFA,2004,2704757.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
167,BFA,2003,2530419.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
168,BFA,2002,2367405.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
169,BFA,2001,2214527.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
170,BFA,2000,2071323.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
171,BFA,1999,1936788.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
172,BFA,1998,1810936.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
173,BFA,1997,1693156.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
174,BFA,1996,1598127.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
175,BFA,1995,1526700.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
176,BFA,1994,1458744.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
177,BFA,1993,1393992.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
178,BFA,1992,1332276.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
179,BFA,1991,1273347.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
180,BFA,1990,1217244.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
181,BFA,1989,1163681.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
182,BFA,1988,1112727.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
183,BFA,1987,1064071.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
184,BFA,1986,1017666.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
185,BFA,1985,953160.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
186,BFA,1984,869406.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
187,BFA,1983,792525.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
188,BFA,1982,722340.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
189,BFA,1981,658561.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
190,BFA,1980,600751.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
191,BFA,1979,548277.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
192,BFA,1978,500783.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
193,BFA,1977,457588.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
194,BFA,1976,418352.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
195,BFA,1975,390630.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
196,BFA,1974,375812.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
197,BFA,1973,361760.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
198,BFA,1972,348345.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
199,BFA,1971,335447.0,,,0,SP.URB.TOTL,Urban population,BF,Burkina Faso
200,BDI,2020,1629988.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
201,BDI,2019,1541177.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
202,BDI,2018,1456375.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
203,BDI,2017,1375680.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
204,BDI,2016,1299254.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
205,BDI,2015,1227129.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
206,BDI,2014,1159265.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
207,BDI,2013,1095417.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
208,BDI,2012,1034996.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
209,BDI,2011,977810.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
210,BDI,2010,923258.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
211,BDI,2009,871341.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
212,BDI,2008,822199.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
213,BDI,2007,775530.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
214,BDI,2006,731647.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
215,BDI,2005,690455.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
216,BDI,2004,651765.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
217,BDI,2003,615468.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
218,BDI,2002,582052.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
219,BDI,2001,552126.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
220,BDI,2000,526002.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
221,BDI,1999,503627.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
222,BDI,1998,484330.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
223,BDI,1997,466384.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
224,BDI,1996,449175.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
225,BDI,1995,431726.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
226,BDI,1994,413753.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
227,BDI,1993,395601.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
228,BDI,1992,377351.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
229,BDI,1991,359216.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
230,BDI,1990,341077.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
231,BDI,1989,320918.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
232,BDI,1988,301335.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
233,BDI,1987,282525.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
234,BDI,1986,264715.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
235,BDI,1985,248041.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
236,BDI,1984,232580.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
237,BDI,1983,218131.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
238,BDI,1982,204708.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
239,BDI,1981,192121.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
240,BDI,1980,180385.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
241,BDI,1979,169261.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
242,BDI,1978,158168.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
243,BDI,1977,147934.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
244,BDI,1976,138693.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
245,BDI,1975,130456.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
246,BDI,1974,123140.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
247,BDI,1973,116662.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
248,BDI,1972,110695.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
249,BDI,1971,104841.0,,,0,SP.URB.TOTL,Urban population,BI,Burundi
250,CPV,2020,370577.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
251,CPV,2019,364030.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
252,CPV,2018,357427.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
253,CPV,2017,350777.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
254,CPV,2016,344094.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
255,CPV,2015,337408.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
256,CPV,2014,330712.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
257,CPV,2013,324018.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
258,CPV,2012,317397.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
259,CPV,2011,310898.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
260,CPV,2010,304557.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
261,CPV,2009,296945.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
262,CPV,2008,289440.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
263,CPV,2007,282014.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
264,CPV,2006,274601.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
265,CPV,2005,267120.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
266,CPV,2004,259570.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
267,CPV,2003,251945.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
268,CPV,2002,244272.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
269,CPV,2001,236546.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
270,CPV,2000,228797.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
271,CPV,1999,220760.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
272,CPV,1998,212741.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
273,CPV,1997,204699.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
274,CPV,1996,196596.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
275,CPV,1995,188385.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
276,CPV,1994,180051.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
277,CPV,1993,171688.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
278,CPV,1992,163555.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
279,CPV,1991,155955.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
280,CPV,1990,149105.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
281,CPV,1989,137453.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
282,CPV,1988,126721.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
283,CPV,1987,116749.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
284,CPV,1986,107284.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
285,CPV,1985,98175.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
286,CPV,1984,91205.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
287,CPV,1983,84463.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
288,CPV,1982,78078.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
289,CPV,1981,72155.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
290,CPV,1980,66755.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
291,CPV,1979,64394.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
292,CPV,1978,62450.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
293,CPV,1977,60705.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
294,CPV,1976,59186.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
295,CPV,1975,57883.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
296,CPV,1974,56832.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
297,CPV,1973,55973.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
298,CPV,1972,55108.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
299,CPV,1971,53992.0,,,0,SP.URB.TOTL,Urban population,CV,Cabo Verde
300,CMR,2020,15279799.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
301,CMR,2019,14741260.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
302,CMR,2018,14215415.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
303,CMR,2017,13702217.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
304,CMR,2016,13202430.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
305,CMR,2015,12715788.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
306,CMR,2014,12242757.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
307,CMR,2013,11783317.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
308,CMR,2012,11337561.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
309,CMR,2011,10905610.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
310,CMR,2010,10487738.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
311,CMR,2009,10083757.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
312,CMR,2008,9693721.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
313,CMR,2007,9317567.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
314,CMR,2006,8955662.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
315,CMR,2005,8607974.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
316,CMR,2004,8274119.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
317,CMR,2003,7953195.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
318,CMR,2002,7645217.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
319,CMR,2001,7349440.0,,,0,SP.URB.TOTL,Urban population,CM,Cameroon
